Institution,metrics,id_downloaded,link,type,name,uri,countryCode,region,sector,id,country,book_downloaded_2012,book_downloaded_2013,book_downloaded_2014,book_downloaded_2015,book_downloaded_2016
Lamar University,,,,,,,,,,,,,,,,
London Metropolitan University,,,,,,,,,,,,,,,,
Max-Planck-Institute of Microstructure Physics,,,,,,,,,,,,,,,,
Det Nationale Forskningscenter for Arbejdsmiljo,,,,,,,,,,,,,,,,
Hankuk University of Foreign Studies,,,,,,,,,,,,,,,,
Laiko Hospital,,,,,,,,,,,,,,,,
Liaoning University,,,,,,,,,,,,,,,,
Turkish Atomic Energy Authority,,,,,,,,,,,,,,,,
National Institute of Health and Nutrition Tokyo,,,,,,,,,,,,,,,,
Hellenic Centre for Marine Research,,,,,,,,,,,,,,,,
Corning Incorporated,,,,,,,,,,,,,,,,
Shenzhen People's Hospital,,,,,,,,,,,,,,,,
University of Prince Edward Island,,,,,,,,,,,,,,,,
University of Shizuoka,,,,,,,,,,,,,,,,
China West Normal University,,,,,,,,,,,,,,,,
International Medical University,,,,,,,,,,,,,,,,
Hopital Lapeyronie,,,,,,,,,,,,,,,,
Iranian Ministry of Health and Medical Education,,,,,,,,,,,,,,,,
Tallinn University,,,,,,,,,,,,,,,,
Hopital Foch,,,,,,,,,,,,,,,,
Allegheny General Hospital,,,,,,,,,,,,,,,,
Shenyang Institute of Aeronautical Engineering,,,,,,,,,,,,,,,,
EORTC Data Center,,,,,,,,,,,,,,,,
Universidade Federal de Mato Grosso do Sul,,,,,,,,,,,,,,,,
National Chiayi University,,,,,,,,,,,,,,,,
Universite du Littoral Cote d'Opal,,,,,,,,,,,,,,,,
University of Life Sciences in Lublin,,,,,,,,,,,,,,,,
Agricultural University Krakow,,,,,,,,,,,,,,,,
University of Lucknow,,,,,,,,,,,,,,,,
Rambam Health Care Campus Israel,,,,,,,,,,,,,,,,
Ariel University Center of Samaria,,,,,,,,,,,,,,,,
University of San Francisco,,,,,,,,,,,,,,,,
Suan Sunandha Rajabhat University,,,,,,,,,,,,,,,,
Hopital Arnaud de Villeneuve,,,,,,,,,,,,,,,,
Institut des Hautes Etudes Scientifiques,,,,,,,,,,,,,,,,
National Institute of Chemistry Ljubljana,,,,,,,,,,,,,,,,
Obafemi Awolowo University,,,,,,,,,,,,,,,,
University of Texas-Pan American,,,,,,,,,,,,,,,,
University of Papua New Guinea,,,,,,,,,,,,,,,,
Queen Elizabeth Hospital Birmingham,,,,,,,,,,,,,,,,
LPN Laboratoire de Photonique et de Nanostructures,,,,,,,,,,,,,,,,
Indian Veterinary Research Institute,,,,,,,,,,,,,,,,
Lenox Hill Hospital,,,,,,,,,,,,,,,,
Jiangsu Academy of Agricultural Sciences,,,,,,,,,,,,,,,,
NIVEL - The Netherlands Institute for Health Services Research,,,,,,,,,,,,,,,,
Alborz University of Medical Sciences,,,,,,,,,,,,,,,,
Aoyama Gakuin University,,,,,,,,,,,,,,,,
Sree Chitra Tirunal Institute for Medical Sciences and Technology,,,,,,,,,,,,,,,,
Hopital Antoine Beclere,,,,,,,,,,,,,,,,
University of Derby,,,,,,,,,,,,,,,,
Syngenta,,,,,,,,,,,,,,,,
"Federal Environmental Agency, Germany",,,,,,,,,,,,,,,,
Bezmialem Vakif Universitesi,,,,,,,,,,,,,,,,
Universidad Catolica del Norte,,,,,,,,,,,,,,,,
Veterans General Hospital-Kaohsiung Taiwan,,,,,,,,,,,,,,,,
"RAS - Institute of Mineralogy and Petrography, SB",,1.0,https://api.elsevier.com/metrics/institution/331063,application/json,"RAS - Institute of Mineralogy and Petrography, SB",Institution/331063,rus,EUR,academic,331063.0,Russian Federation,,,,,
Staffordshire University,,,,,,,,,,,,,,,,
Atilim University,,,,,,,,,,,,,,,,
National University of Kaohsiung,,,,,,,,,,,,,,,,
Adiyaman University,,,,,,,,,,,,,,,,
Polytechnic Institute of Coimbra,,,,,,,,,,,,,,,,
INSEAD,,,,,,,,,,,,,,,,
Lanzhou Jiaotong University,,,,,,,,,,,,,,,,
Kyonggi University,,,,,,,,,,,,,,,,
Tianjin University of Traditional Chinese Medicine,,1.0,https://api.elsevier.com/metrics/institution/700304,application/json,Tianjin University of Traditional Chinese Medicine,Institution/700304,chn,APAC,academic,700304.0,China,,,,,
Tribhuvan University,,,,,,,,,,,,,,,,
Instituto Nacional de Saude Maputo,,,,,,,,,,,,,,,,
Hopital de La Conception,,,,,,,,,,,,,,,,
Finnish Forest Research Institute,,,,,,,,,,,,,,,,
Rikkyo University,,,,,,,,,,,,,,,,
Shibaura Institute of Technology,,,,,,,,,,,,,,,,
"Research Institute of Petroleum Industry, Tehran",,,,,,,,,,,,,,,,
Sony,,,,,,,,,,,,,,,,
Daresbury Laboratory,,,,,,,,,,,,,,,,
Organisation for Economic Co-operation and Development OECD,,,,,,,,,,,,,,,,
Institute of Soil and Water Conservation Chinese Academy of Sciences,,,,,,,,,,,,,,,,
Claremont Graduate University,,,,,,,,,,,,,,,,
South Ural State University,,,,,,,,,,,,,,,,
Mae Fah Luang University,,,,,,,,,,,,,,,,
Hospital Universitari Virgen de la Victoria,,,,,,,,,,,,,,,,
"Leibniz Institute for Natural Product Research and Infection Biology - Hans Knoll Institute (HKI), J",,,,,,,,,,,,,,,,
Institute of Nuclear Research National Academy of Sciences in Ukraine,,,,,,,,,,,,,,,,
University of Burdwan,,,,,,,,,,,,,,,,
Hopital Charles Nicolle,,,,,,,,,,,,,,,,
National Institute of Technology Kurukshetra,,,,,,,,,,,,,,,,
Heraklion University Hospital,,,,,,,,,,,,,,,,
"Science Systems and Applications, Inc.",,,,,,,,,,,,,,,,
Bergen University College,,,,,,,,,,,,,,,,
Shenyang University of Technology,,,,,,,,,,,,,,,,
B P Koirala Institute of Health Sciences,,,,,,,,,,,,,,,,
St John's Institute of Dermatology,,,,,,,,,,,,,,,,
Moscow State Technical University,,,,,,,,,,,,,,,,
Instituto Tecnologico de Aeronautica,,,,,,,,,,,,,,,,
Josip Juraj Strossmayer University of Osijek,,,,,,,,,,,,,,,,
Institute of Information Science Academia Sinica Taiwan,,1.0,https://api.elsevier.com/metrics/institution/706673,application/json,Institute of Information Science Academia Sinica Taiwan,Institution/706673,twn,APAC,academic,706673.0,Taiwan,,,,,
Dunstaffnage Marine Laboratory,,,,,,,,,,,,,,,,
Meteorological Research Institute,,,,,,,,,,,,,,,,
CAS - Shanghai Institute of Technical Physics,,,,,,,,,,,,,,,,
St. Petersburg State Electrotechnical University,,,,,,,,,,,,,,,,
Western Kentucky University,,,,,,,,,,,,,,,,
Orlando Regional Medical Center,,,,,,,,,,,,,,,,
Universite Badji Mokhtar,,,,,,,,,,,,,,,,
Alagappa University,,,,,,,,,,,,,,,,
Institute of Intelligent Machines Chinese Academy of Sciences,,1.0,https://api.elsevier.com/metrics/institution/700724,application/json,Institute of Intelligent Machines Chinese Academy of Sciences,Institution/700724,chn,APAC,academic,700724.0,China,,,,,
IRSN Institut de Radioprotection et de Surete Nucleaire,,,,,,,,,,,,,,,,
Malaviya National Institute of Technology,,,,,,,,,,,,,,,,
Hospital de Cruces,,,,,,,,,,,,,,,,
Federal Institute for Risk Assessment,,,,,,,,,,,,,,,,
Osaka Medical Center,,,,,,,,,,,,,,,,
Kirtland AFB,,,,,,,,,,,,,,,,
Ecole Nationale Superieure de Chimie de Montpellier,,,,,,,,,,,,,,,,
De La Salle University-Manila,,,,,,,,,,,,,,,,
Egerton University,,,,,,,,,,,,,,,,
Abant Izzet Baysal University,,,,,,,,,,,,,,,,
Universiti Malaysia Terengganu,,,,,,,,,,,,,,,,
Northrop Grumman,,,,,,,,,,,,,,,,
Jiangxi University of Finance and Economics,,,,,,,,,,,,,,,,
Institute of Engineering of Lisbon,,,,,,,,,,,,,,,,
Hopital Civil,,,,,,,,,,,,,,,,
Middlebury College,,,,,,,,,,,,,,,,
Taiwan Semiconductor Manufacturing Company,,,,,,,,,,,,,,,,
Lembaga Ilmu Pengetahuan Indonesia,,,,,,,,,,,,,,,,
Harbin Normal University,,,,,,,,,,,,,,,,
Guangdong Power Grid Corporation,,,,,,,,,,,,,,,,
Kafrelsheikh University,,,,,,,,,,,,,,,,
Norwegian Institute for Air Research,,,,,,,,,,,,,,,,
National Institutes of Natural Sciences - National Institute for Basic Biology,,,,,,,,,,,,,,,,
Siberian Federal University,,,,,,,,,,,,,,,,
China Geological Survey,,,,,,,,,,,,,,,,
Station Biologique de Roscoff,,,,,,,,,,,,,,,,
Hubei University of Technology,,,,,,,,,,,,,,,,
Colgate University,,,,,,,,,,,,,,,,
SAP Research,,,,,,,,,,,,,,,,
Hospital Universitario de Valme,,,,,,,,,,,,,,,,
Max-Planck-Institute for Biological Cybernetics,,,,,,,,,,,,,,,,
Punjab Agricultural University,,,,,,,,,,,,,,,,
University of Northern British Columbia,,,,,,,,,,,,,,,,
Chengdu Institute of Biology Chinese Academy of Sciences,,,,,,,,,,,,,,,,
Bureau of Meteorology Australia,,,,,,,,,,,,,,,,
Jiangxi University of Science and Technology,,,,,,,,,,,,,,,,
National Pingtung University of Science and Technology,,,,,,,,,,,,,,,,
Hebei University of Science and Technology,,,,,,,,,,,,,,,,
Hamedan University of Medical Sciences and Health Services,,,,,,,,,,,,,,,,
University of Primorska,,,,,,,,,,,,,,,,
IDC - Interdisciplinary Center Herzliya,,,,,,,,,,,,,,,,
Hanken School of Economics,,,,,,,,,,,,,,,,
Institut Pertanian Bogor,,,,,,,,,,,,,,,,
Cardiff Metropolitan University,,,,,,,,,,,,,,,,
Universidad Nacional de Tucuman,,,,,,,,,,,,,,,,
Universidad Veracruzana,,,,,,,,,,,,,,,,
Universidad Autonoma de Baja California,,,,,,,,,,,,,,,,
Chia Nan University of Pharmacy and Science,,,,,,,,,,,,,,,,
National Observatory of Athens,,,,,,,,,,,,,,,,
Far Eastern Memorial Hospital,,,,,,,,,,,,,,,,
INSA Rouen,,,,,,,,,,,,,,,,
Hellenic Open University,,,,,,,,,,,,,,,,
Athabasca University,,,,,,,,,,,,,,,,
"Minister of Culture and Communication, Paris",,,,,,,,,,,,,,,,
Technological Educational Institute of Crete,,,,,,,,,,,,,,,,
Kazan National Research Technological University,,,,,,,,,,,,,,,,
Kanagawa University,,,,,,,,,,,,,,,,
Madras Medical College,,,,,,,,,,,,,,,,
Forestry and Forest Products Research Institute,,,,,,,,,,,,,,,,
Punjabi University,,,,,,,,,,,,,,,,
Universidad Nacional de San Martin,,,,,,,,,,,,,,,,
Stockholm Environment Institute,,,,,,,,,,,,,,,,
University of Richmond,,,,,,,,,,,,,,,,
Institute of Engineering Thermophysics Chinese Academy of Sciences,,,,,,,,,,,,,,,,
Forschungszentrum Borstel,,,,,,,,,,,,,,,,
University of the Azores,,,,,,,,,,,,,,,,
Nestle,,,,,,,,,,,,,,,,
King Mongkut's University of Technology North Bangkok,,,,,,,,,,,,,,,,
Changwon National University,,,,,,,,,,,,,,,,
Meijo University,,,,,,,,,,,,,,,,
Bahcesehir University,,,,,,,,,,,,,,,,
Hebei Agricultural University,,,,,,,,,,,,,,,,
Southwest Foundation for Biomedical Research,,,,,,,,,,,,,,,,
Klinikum Bogenhausen,,,,,,,,,,,,,,,,
China Institute of Atomic Energy,,,,,,,,,,,,,,,,
Robert Gordon University,,,,,,,,,,,,,,,,
Asian Institute of Technology,,,,,,,,,,,,,,,,
Royal Hospital for Sick Children Glasgow,,,,,,,,,,,,,,,,
Universidad Autonoma del Estado de Morelos,,,,,,,,,,,,,,,,
International Islamic University Islamabad,,,,,,,,,,,,,,,,
Agricultural Research Council,,,,,,,,,,,,,,,,
"Ministry of Health, Indonesia",,,,,,,,,,,,,,,,
"Kalinga Institute of Industrial Technology, Bhubaneswar",,,,,,,,,,,,,,,,
Naresuan University,,,,,,,,,,,,,,,,
Greenlane Clinical Centre,,,,,,,,,,,,,,,,
Space Science Institute,,,,,,,,,,,,,,,,
University of Madeira,,,,,,,,,,,,,,,,
LCC Laboratoire de Chimie de Coordination,,,,,,,,,,,,,,,,
Bose Institute,,,,,,,,,,,,,,,,
Universite du Quebec a Rimouski,,,,,,,,,,,,,,,,
Universidade Federal do Piaui,,,,,,,,,,,,,,,,
Suzhou University of Science and Technology,,,,,,,,,,,,,,,,
Shenyang University,,,,,,,,,,,,,,,,
Mathematical Institute SANU,,,,,,,,,,,,,,,,
International Monetary Fund,,,,,,,,,,,,,,,,
Xinxiang Medical College,,,,,,,,,,,,,,,,
Universidade Catolica Portuguesa,,,,,,,,,,,,,,,,
Maasstad Ziekenhuis MCH ? Bronovo,,,,,,,,,,,,,,,,
"Petroleum University of Technology, Tehran",,,,,,,,,,,,,,,,
"University of Tennessee, Chattanooga",,,,,,,,,,,,,,,,
University of Colombo,,,,,,,,,,,,,,,,
University of Sharjah,,,,,,,,,,,,,,,,
Mustafa Kemal University,,,,,,,,,,,,,,,,
Sydney Hospital and Sydney Eye Hospital,,,,,,,,,,,,,,,,
Kharkov National University,,,,,,,,,,,,,,,,
Universidade Federal do Maranhao,,,,,,,,,,,,,,,,
"Vertex Pharmaceuticals, Inc.",,,,,,,,,,,,,,,,
Hopital d'Instruction des Armees Begin,,,,,,,,,,,,,,,,
"Center for International Forestry Research, West Java",,,,,,,,,,,,,,,,
Universidade Estadual do Norte Fluminense,,,,,,,,,,,,,,,,
The British University in Egypt,,,,,,,,,,,,,,,,
Yeditepe University,,,,,,,,,,,,,,,,
Institute of Food Research,,,,,,,,,,,,,,,,
M.S. University of Baroda,,,,,,,,,,,,,,,,
Lahore University of Management Sciences (LUMS),,,,,,,,,,,,,,,,
E.ON,,,,,,,,,,,,,,,,
Roche Diagnostics GmbH,,,,,,,,,,,,,,,,
Zhejiang Chinese Medical University,,,,,,,,,,,,,,,,
Meir Hospital Sapir Medical Center,,,,,,,,,,,,,,,,
Corvinus University of Budapest,,,,,,,,,,,,,,,,
Universidade de Pernambuco,,,,,,,,,,,,,,,,
Sydney Children's Hospital,,,,,,,,,,,,,,,,
Spaulding Rehabilitation Hospital,,,,,,,,,,,,,,,,
Instituto Dante Pazzanese de Cardiologia,,,,,,,,,,,,,,,,
Chinese Academy of Tropical Agricultural Sciences,,,,,,,,,,,,,,,,
Indian Institute of Technology Gandhinagar,,,,,,,,,,,,,,,,
Universidade Estadual de Ponta Grossa,,,,,,,,,,,,,,,,
Ospedale Bellaria,,,,,,,,,,,,,,,,
Swedish Defence Research Agency,,,,,,,,,,,,,,,,
Zhengzhoug University of Light Industry,,,,,,,,,,,,,,,,
Institute of Physical Chemistry of the Polish Academy of Sciences,,1.0,https://api.elsevier.com/metrics/institution/703312,application/json,Institute of Physical Chemistry of the Polish Academy of Sciences,Institution/703312,pol,EUR,academic,703312.0,Poland,,,,,
Centre for International Climate and Environmental Research (CICERO),,,,,,,,,,,,,,,,
Institute of Vertebrate Paleontology and Paleoanthropology Chinese Academy of Sciences,,,,,,,,,,,,,,,,
Hanbat National University,,,,,,,,,,,,,,,,
BI Norwegian Business School,,,,,,,,,,,,,,,,
Wuhan Textile University,,,,,,,,,,,,,,,,
University of Western Macedonia,,,,,,,,,,,,,,,,
Institute of Electronics Chinese Academy of Sciences,,,,,,,,,,,,,,,,
General Hospital,,,,,,,,,,,,,,,,
Toyota Technological Institute,,,,,,,,,,,,,,,,
Chongqing Normal University,,,,,,,,,,,,,,,,
Korea Electrotechnology Research Institute,,,,,,,,,,,,,,,,
Andhra University,,,,,,,,,,,,,,,,
L.V. Prasad Eye Institute India,,,,,,,,,,,,,,,,
University of the Pacific,,,,,,,,,,,,,,,,
Taiyuan University of Science and Technology,,,,,,,,,,,,,,,,
Hung Kuang University Taiwan,,,,,,,,,,,,,,,,
Portland VA Medical Center,,1.0,https://api.elsevier.com/metrics/institution/508642,application/json,Portland VA Medical Center,Institution/508642,usa,NAM,medical,508642.0,United States,,,,,
National Institute of Health Sciences Tokyo,,,,,,,,,,,,,,,,
Zhejiang Academy of Agricultural Sciences,,,,,,,,,,,,,,,,
Universite d'Artois,,,,,,,,,,,,,,,,
RAS - Joint Institute for High Temperatures Research,,,,,,,,,,,,,,,,
Tokyo Metropolitan Institute of Gerontology,,,,,,,,,,,,,,,,
University College of Boras,,,,,,,,,,,,,,,,
Royal Devon and Exeter Hospital,,,,,,,,,,,,,,,,
Hydro-Quebec,,,,,,,,,,,,,,,,
Sophia University,,,,,,,,,,,,,,,,
Max-Planck-Institut fur Herz- und Lungenforschung,,,,,,,,,,,,,,,,
Shahrood University of Technology,,,,,,,,,,,,,,,,
Southwestern University of Finance and Economics,,1.0,https://api.elsevier.com/metrics/institution/703057,application/json,Southwestern University of Finance and Economics,Institution/703057,chn,APAC,academic,703057.0,China,,,,,
Grand Valley State University,,,,,,,,,,,,,,,,
"Istituto Dermopatico Dell'immacolata, Rome",,,,,,,,,,,,,,,,
Naval Medical Center San Diego,,,,,,,,,,,,,,,,
Institut des Materiaux Jean Rouxel,,,,,,,,,,,,,,,,
Long Island University,,,,,,,,,,,,,,,,
China National Offshore Oil Corp,,,,,,,,,,,,,,,,
Eastern Mediterranean University,,,,,,,,,,,,,,,,
Toyota Motor,,,,,,,,,,,,,,,,
NXP Semiconductors,,,,,,,,,,,,,,,,
Morriston Hospital,,,,,,,,,,,,,,,,
Furukawa Electric,,,,,,,,,,,,,,,,
Spectrum Health,,,,,,,,,,,,,,,,
Lebanese American University,,,,,,,,,,,,,,,,
Malek Ashtar University of Technology,,,,,,,,,,,,,,,,
Osservatorio Astronomico di Capodimonte,,,,,,,,,,,,,,,,
National United University Taiwan,,,,,,,,,,,,,,,,
Weierstrass Institute for Applied Analysis and Stochastics,,1.0,https://api.elsevier.com/metrics/institution/309215,application/json,Weierstrass Institute for Applied Analysis and Stochastics,Institution/309215,deu,EUR,government,309215.0,Germany,,,,,
Procter and Gamble,,,,,,,,,,,,,,,,
Chapel Allerton Hospital,,,,,,,,,,,,,,,,
Schneider Childrens Medical Center Israel,,,,,,,,,,,,,,,,
Ludong University,,,,,,,,,,,,,,,,
Ton Duc Thang University,,,,,,,,,,,,,,,,
Golestan University of Medical Sciences,,,,,,,,,,,,,,,,
Minnesota Department of Health,,,,,,,,,,,,,,,,
National Formosa University,,,,,,,,,,,,,,,,
ParisTech,,,,,,,,,,,,,,,,
Universite Cheikh Anta Diop,,,,,,,,,,,,,,,,
Zonguldak Karaelmas University,,,,,,,,,,,,,,,,
Cooperative Research Centres Australia,,,,,,,,,,,,,,,,
University of Baltimore,,,,,,,,,,,,,,,,
Regenstrief Institute Inc,,,,,,,,,,,,,,,,
University of Kurdistan,,,,,,,,,,,,,,,,
LORIA,,,,,,,,,,,,,,,,
Hospital Universitario San Cecilio,,,,,,,,,,,,,,,,
National Taipei University,,,,,,,,,,,,,,,,
"Leibniz Institute for Tropospheric Research (TROPOS), Leipzig",,,,,,,,,,,,,,,,
Adnan Menderes University,,,,,,,,,,,,,,,,
Halmstad University,,,,,,,,,,,,,,,,
University of Brunei Darussalam,,,,,,,,,,,,,,,,
Birmingham City University,,,,,,,,,,,,,,,,
Max Planck Institute of Immunobiology,,,,,,,,,,,,,,,,
Hopital Louis Pradel,,,,,,,,,,,,,,,,
BBN Technologies,,,,,,,,,,,,,,,,
RAS - A. N. Nesmeyanov Institute of Organoelement Compounds,,,,,,,,,,,,,,,,
Max-Planck-Institut fur Bioanorganische Chemie,,,,,,,,,,,,,,,,
Max Planck Institute for Infection Biology,,,,,,,,,,,,,,,,
Royal United Hospital,,,,,,,,,,,,,,,,
University of Hawaii at Hilo,,,,,,,,,,,,,,,,
Korean Agency for Defense Development,,,,,,,,,,,,,,,,
GE Healthcare,,,,,,,,,,,,,,,,
Hamad bin Khalifa University,,,,,,,,,,,,,,,,
University of Craiova,,,,,,,,,,,,,,,,
University of Humanities Jan Kochanowski in Kielce,,,,,,,,,,,,,,,,
University of Dammam,,,,,,,,,,,,,,,,
Jiangxi Science and Technology Normal University,,,,,,,,,,,,,,,,
Yanbian University,,,,,,,,,,,,,,,,
Institut Claudius Regaud,,,,,,,,,,,,,,,,
Hopital Bretonneau,,,,,,,,,,,,,,,,
Aswan University,,,,,,,,,,,,,,,,
Nuffield Orthopaedic Centre NHS Trust,,,,,,,,,,,,,,,,
Liaoning Normal University,,,,,,,,,,,,,,,,
Fraunhofer Institute for Applied Optics and Precision Engineering IOF,,,,,,,,,,,,,,,,
Soltan Institute for Nuclear Studies,,,,,,,,,,,,,,,,
Brighton and Sussex University Hospitals NHS Trust,,,,,,,,,,,,,,,,
Medical Centre Leeuwarden,,,,,,,,,,,,,,,,
Islamia University,,,,,,,,,,,,,,,,
International University of Health and Welfare,,,,,,,,,,,,,,,,
Toyota Technological Institute at Chicago,,,,,,,,,,,,,,,,
Technological Educational Institution of Athens,,,,,,,,,,,,,,,,
Winthrop University Hospital,,,,,,,,,,,,,,,,
Afyon Kocatepe University,,,,,,,,,,,,,,,,
"Leibniz Institute for Prevention Research and Epidemiology (BIPS), Bremen",,,,,,,,,,,,,,,,
Centro de Investigacion Cientifica y de Educacion Superior de Ensenada,,,,,,,,,,,,,,,,
Cape Peninsula University of Technology,,,,,,,,,,,,,,,,
Duzce University,,,,,,,,,,,,,,,,
PSG College of Technology India,,,,,,,,,,,,,,,,
Gauhati University,,,,,,,,,,,,,,,,
Xinyang Normal University,,,,,,,,,,,,,,,,
National Center for Geriatrics and Gerontology - National Institute for Longevity Sciences,,,,,,,,,,,,,,,,
New York Blood Center,,,,,,,,,,,,,,,,
National Ilan University Taiwan,,,,,,,,,,,,,,,,
University of Nigeria,,,,,,,,,,,,,,,,
Defence Research and Development Canada,,,,,,,,,,,,,,,,
RAS - Zelinsky Institute of Organic Chemistry,,,,,,,,,,,,,,,,
North Bristol NHS Trust,,,,,,,,,,,,,,,,
Universidade Estadual de Feira de Santana,,,,,,,,,,,,,,,,
Fatebenefratelli Hospital,,,,,,,,,,,,,,,,
Huaibei Normal University,,,,,,,,,,,,,,,,
Arak University,,,,,,,,,,,,,,,,
University of Mysore,,,,,,,,,,,,,,,,
University of Defence,,,,,,,,,,,,,,,,
National Taichung University Taiwan,,,,,,,,,,,,,,,,
S. Maria Della Misericordia Hospital,,,,,,,,,,,,,,,,
University of Chester,,,,,,,,,,,,,,,,
Centre Oscar Lambret,,,,,,,,,,,,,,,,
Peoples' Friendship University of Russia,,,,,,,,,,,,,,,,
Universidad Europea de Madrid,,,,,,,,,,,,,,,,
Department of Environment and Climate Change NSW,,,,,,,,,,,,,,,,
Hospital Virgen del Camino,,,,,,,,,,,,,,,,
Hopital Robert Debre CHU de Reims,,,,,,,,,,,,,,,,
Toranomon Hospital,,,,,,,,,,,,,,,,
Kerckhoff Heart Center,,,,,,,,,,,,,,,,
University of Macedonia,,,,,,,,,,,,,,,,
Le Bonheur Children's Medical Center,,,,,,,,,,,,,,,,
Chongqing Technology and Business University,,,,,,,,,,,,,,,,
Max-Planck-Institut fur Terrestrische Mikrobiologie,,,,,,,,,,,,,,,,
University of Gavle,,,,,,,,,,,,,,,,
Monterey Bay Aquarium Research Institute,,,,,,,,,,,,,,,,
Opole University of Technology,,,,,,,,,,,,,,,,
Shaoxing University,,,,,,,,,,,,,,,,
Shenyang Agricultural University,,,,,,,,,,,,,,,,
University West of Florida,,,,,,,,,,,,,,,,
National Institute of Technology Warangal,,,,,,,,,,,,,,,,
SP Technical Research Institute of Sweden,,,,,,,,,,,,,,,,
KK Women's and Children's Hospital,,,,,,,,,,,,,,,,
Max-Planck-Institut fur Experimentelle Medizin,,,,,,,,,,,,,,,,
Heartlands Hospital,,,,,,,,,,,,,,,,
MTT Agrifood Research Finland,,,,,,,,,,,,,,,,
Edge Hill University,,,,,,,,,,,,,,,,
Reinier de Graaf Groep,,,,,,,,,,,,,,,,
"Instituto de Ecologia, A.C.",,,,,,,,,,,,,,,,
Universidad Simon Bolivar,,,,,,,,,,,,,,,,
Petrobras,,1.0,https://api.elsevier.com/metrics/institution/602068,application/json,Petrobras,Institution/602068,bra,SAM,corporate,602068.0,Brazil,,,,,
Norwegian Polar Institute,,,,,,,,,,,,,,,,
"South Valley University, Egypt",,,,,,,,,,,,,,,,
Kwansei Gakuin University,,,,,,,,,,,,,,,,
Walton Centre for Neurology and Neurosurgery NHS Trust,,,,,,,,,,,,,,,,
IMT Institute for Advanced Studies Lucca,,,,,,,,,,,,,,,,
Mercer University,,,,,,,,,,,,,,,,
Government College University Lahore,,,,,,,,,,,,,,,,
National Research University of Electronic Technology (MIET),,,,,,,,,,,,,,,,
Institut National de Sante Publique Du Quebec,,,,,,,,,,,,,,,,
"Honda Motor Co., Ltd.",,,,,,,,,,,,,,,,
"Fraunhofer Institute of Optronics, System Technologies and Image Exploitation (IOSB)",,,,,,,,,,,,,,,,
Karunya University,,,,,,,,,,,,,,,,
Chongqing Institute of Technology,,,,,,,,,,,,,,,,
NORDITA,,,,,,,,,,,,,,,,
New York City Department of Health and Mental Hygiene,,,,,,,,,,,,,,,,
U.S. Army Medical Research Institute of Infectious Diseases,,,,,,,,,,,,,,,,
Snecma Groupe SAFRAN,,,,,,,,,,,,,,,,
Institute for Animal Health,,,,,,,,,,,,,,,,
Beijing Technology & Business University,,,,,,,,,,,,,,,,
Cochin University of Science and Technology,,,,,,,,,,,,,,,,
California Academy of Sciences,,,,,,,,,,,,,,,,
Tecnalia,,,,,,,,,,,,,,,,
Central South University of Forestry & Technology,,1.0,https://api.elsevier.com/metrics/institution/203308,application/json,Central South University of Forestry & Technology,Institution/203308,chn,APAC,academic,203308.0,China,,,,,
Lorestan University of Medical Sciences,,,,,,,,,,,,,,,,
International Institute for Geo-Information Science and Earth Observation - ITC,,,,,,,,,,,,,,,,
Anyang Normal University,,,,,,,,,,,,,,,,
Tokyo University of Marine Science and Technology,,,,,,,,,,,,,,,,
University of Cape Coast Ghana,,,,,,,,,,,,,,,,
University of Jammu,,,,,,,,,,,,,,,,
New England Research Institutes,,,,,,,,,,,,,,,,
Hashemite University,,,,,,,,,,,,,,,,
Dalian University,,,,,,,,,,,,,,,,
Isis Pharmaceuticals,,,,,,,,,,,,,,,,
Mid-Western Regional Hospital Limerick,,,,,,,,,,,,,,,,
Romanian Academy - Petru Poni Institute of Macromolecular Chemistry,,,,,,,,,,,,,,,,
National Institute of Oncology,,,,,,,,,,,,,,,,
Derriford Hospital,,,,,,,,,,,,,,,,
"Armed Forces Research Institute of Medical Sciences, Thailand",,,,,,,,,,,,,,,,
East China Jiaotong University,,,,,,,,,,,,,,,,
Istanbul Aydin University,,,,,,,,,,,,,,,,
ICSN Institut de Chimie des Substances Naturelles,,,,,,,,,,,,,,,,
University of Sargodha,,,,,,,,,,,,,,,,
Central University of Finance and Economics,,,,,,,,,,,,,,,,
Qatar Environment and Energy Research Institute,,,,,,,,,,,,,,,,
Animal & Plant Health Agency,,,,,,,,,,,,,,,,
RAS - Sobolev Institute of Mathematics of SB,,,,,,,,,,,,,,,,
Middle Tennessee State University,,,,,,,,,,,,,,,,
Wuhan Polytechnic University,,,,,,,,,,,,,,,,
US Fish & Wildlife Service,,,,,,,,,,,,,,,,
Evagelismos Hospital,,,,,,,,,,,,,,,,
KDDI R&D Laboratories,,,,,,,,,,,,,,,,
Open University of Israel,,,,,,,,,,,,,,,,
Sookmyung Women's University,,,,,,,,,,,,,,,,
Loyola Marymount University,,,,,,,,,,,,,,,,
Tokyo Metropolitan Komagome Hospital,,,,,,,,,,,,,,,,
Shanghai University of Engineering Science,,1.0,https://api.elsevier.com/metrics/institution/203422,application/json,Shanghai University of Engineering Science,Institution/203422,chn,APAC,academic,203422.0,China,,,,,
Nazarbayev University,,,,,,,,,,,,,,,,
Alexandra Hospital,,,,,,,,,,,,,,,,
Saint Joseph University,,,,,,,,,,,,,,,,
Universiti Malaysia Sarawak,,,,,,,,,,,,,,,,
