Institution,metrics,id_downloaded,link,type,name,uri,countryCode,region,sector,id,country
Freescale Semiconductor,,,,,,,,,,,
Saint John's Health Center,,,,,,,,,,,
British Trust for Ornithology,,,,,,,,,,,
Council of Agriculture Taiwan,,,,,,,,,,,
Bath Spa University,,,,,,,,,,,
National Cancer Institute Canada,,,,,,,,,,,
Damanhour University,,,,,,,,,,,
Ohio Northern University,,,,,,,,,,,
Universidad Autonoma de Ciudad Juarez,,,,,,,,,,,
Institute of Catalysis and Surface Chemistry of the Polish Academy of Sciences,,,,,,,,,,,
International Union for Conservation of Nature and Natural Resources,,,,,,,,,,,
Portsmouth Hospitals NHS Trust,,,,,,,,,,,
Public Health Institute Oakland,,,,,,,,,,,
Sharp,,,,,,,,,,,
Trofimuk Institute of Petroleum-Gas Geology and Geophysics of the Siberian Branch of the RAS,,,,,,,,,,,
Institut Pasteur de la Guyane,,,,,,,,,,,
AO Research Institute,,,,,,,,,,,
Moscow State Aviation Institute,,,,,,,,,,,
Manchester Royal Eye Hospital,,,,,,,,,,,
University of West Georgia,,,,,,,,,,,
Tuskegee University,,,,,,,,,,,
Frankston Hospital,,,,,,,,,,,
Southwest Bahia State University,,,,,,,,,,,
Texas Southern University,,,,,,,,,,,
Wisconsin Department Natural Resources,,,,,,,,,,,
Dr. Babasaheb Ambedkar Marathwada University,,,,,,,,,,,
Nipissing University,,,,,,,,,,,
Fresenius,,,,,,,,,,,
Shanghai Second Polytechnic University,,,,,,,,,,,
Philadelphia College of Osteopathic Medicine,,,,,,,,,,,
Charles Stark Draper Laboratory,,,,,,,,,,,
Tomsk State University of Control Systems and Radioelectronics,,,,,,,,,,,
Dongbei University of Finance and Economics,,,,,,,,,,,
Ubon Rachathani University,,,,,,,,,,,
Suwon University,,,,,,,,,,,
Holland Laboratory for Biomedical Sciences,,,,,,,,,,,
OFS Fitel Denmark ApS,,,,,,,,,,,
University of Chemical Technology and Metallurgy Sofia,,,,,,,,,,,
Instituto Nazionale per la Fisica della Materia,,,,,,,,,,,
Institut National Polytechnique de Toulouse,,,,,,,,,,,
Salisbury District Hospital,,,,,,,,,,,
Xavier University of Louisiana,,,,,,,,,,,
Hebei North University,,,,,,,,,,,
Southeastern Louisiana University,,,,,,,,,,,
Utrecht University of Applied Sciences,,1.0,https://api.elsevier.com/metrics/institution/707032,application/json,Utrecht University of Applied Sciences,Institution/707032,nld,EUR,academic,707032.0,Netherlands
Kilimanjaro Christian Medical Centre,,,,,,,,,,,
Instituto Militar de Engenharia,,,,,,,,,,,
Gloucestershire Royal Hospital,,,,,,,,,,,
Universidad de Caldas,,,,,,,,,,,
Biomathematics and Statistics Scotland,,,,,,,,,,,
"Romanian Academy - Institute of Physical Chemistry, Bucharest",,,,,,,,,,,
Valparaiso University,,,,,,,,,,,
"Sumitomo Dainippon Pharma Co., Ltd.",,,,,,,,,,,
PONTIFICIA UNIVERSIDAD CATOLICA DEL ECUADOR,,,,,,,,,,,
Irkutsk State University,,,,,,,,,,,
Babasaheb Bhimrao Ambedkar University,,,,,,,,,,,
Hospital General Universitario de Elche,,,,,,,,,,,
Universitas Syiah Kuala,,,,,,,,,,,
Wakayama University,,,,,,,,,,,
TianJin University of Technology and Education,,,,,,,,,,,
Defence Science and Technology Laboratory,,,,,,,,,,,
Instituto De Pesquisas Jardim Botanico Do Rio De Janerio,,,,,,,,,,,
Instituto de Botanica de Sao Paulo,,,,,,,,,,,
Fairleigh Dickinson University,,,,,,,,,,,
Saint Xavier University Chicago,,,,,,,,,,,
CReSA - Centre for Animal Health Research,,,,,,,,,,,
Allameh Tabataba'i University,,,,,,,,,,,
Instituto Valenciano de Infertilidad,,,,,,,,,,,
Cheongju University,,,,,,,,,,,
"Fundacao Universitaria do ABC, Faculdade de Medicina do ABC",,,,,,,,,,,
Davidson College,,,,,,,,,,,
University of Texas Health Center at Tyler,,,,,,,,,,,
Kitami Institute of Technology,,,,,,,,,,,
Izmir Ekonomi University,,,,,,,,,,,
"University of the East, Philippines",,,,,,,,,,,
Moldova Academy of Sciences - Institute of Applied Physics,,,,,,,,,,,
Centre Alexis Vautrin,,,,,,,,,,,
Indian Institute of Science Education and Research Thiruvananthapuram,,,,,,,,,,,
"Alberta Agriculture, Food and Rural Development",,,,,,,,,,,
The Institute of Statistical Mathematics,,,,,,,,,,,
Northeastern Illinois University,,,,,,,,,,,
Adobe Systems Incorporated,,,,,,,,,,,
Hospital de Galdakao,,,,,,,,,,,
Hopital d'instruction des armees du Val-de-Grace,,,,,,,,,,,
Weber State University,,,,,,,,,,,
Jiwaji University,,,,,,,,,,,
RAS - Keldysh Institute of Applied Mathematics,,,,,,,,,,,
Olabisi Onabanjo University,,,,,,,,,,,
Cheltenham General Hospital,,,,,,,,,,,
Kitakyushu University,,,,,,,,,,,
Anhui College of Traditional Chinese Medicine,,,,,,,,,,,
"Agricultural Biotechnology Research Center, Academia Sinica",,,,,,,,,,,
Health Sciences University of Hokkaido,,,,,,,,,,,
"Mackay Medicine, Nursing and Management College Taiwan",,,,,,,,,,,
University of New Haven,,,,,,,,,,,
BBC,,,,,,,,,,,
Grinnell College,,,,,,,,,,,
Yuanpei University of Science and Technology Taiwan,,,,,,,,,,,
Wythenshawe Hospital,,,,,,,,,,,
Sir Ganga Ram Hospital,,,,,,,,,,,
Japan Fine Ceramics Center,,,,,,,,,,,
Institute of Policy and Management Chinese Academy of Science,,,,,,,,,,,
Jiamusi University,,,,,,,,,,,
Cardinal Stefan Wyszynski University,,,,,,,,,,,
Toyama Prefectural University,,,,,,,,,,,
Universidade Federal do Tocantins,,,,,,,,,,,
Mykolas Romeris University,,,,,,,,,,,
German Federal Institute of Hydrology (BfG),,,,,,,,,,,
Hiroshima City University,,,,,,,,,,,
Perm National Research Polytechnic University,,,,,,,,,,,
RAS - Institute of Control Sciences,,,,,,,,,,,
Papua New Guinea Institute of Medical Research,,,,,,,,,,,
Far East University,,,,,,,,,,,
Nanjing Hydraulic Research Institute,,,,,,,,,,,
National Nano Device Laboratories Taiwan,,,,,,,,,,,
Shijiazhuang Mechanical Engineering College,,,,,,,,,,,
Leibniz Institute of Vegetable and Ornamental Crops - IGZ,,,,,,,,,,,
Mount Royal University,,,,,,,,,,,
Tianjin University of Commerce,,,,,,,,,,,
Korea Polytechnic University,,,,,,,,,,,
Saiseikai Central Hospital,,,,,,,,,,,
Veterinary Research Institute,,,,,,,,,,,
Hope College,,,,,,,,,,,
Helmholtz-Institute Mainz,,,,,,,,,,,
"International Advanced Research Centre for Powder Metallurgy and New Materials, Hyderabad",,,,,,,,,,,
Geological Survey of Finland,,,,,,,,,,,
Iwate Prefectural University,,,,,,,,,,,
Mount Sinai Medical Center Miami Beach,,,,,,,,,,,
Riga Stradins University,,,,,,,,,,,
B Verkin Institute for Low Temperature Physics and Engineering Nasu,,,,,,,,,,,
JFE Steel Corporation,,,,,,,,,,,
Medical College and Hospital Kolkata,,,,,,,,,,,
Hygeia Hospital,,,,,,,,,,,
Pratt and Whitney,,,,,,,,,,,
IRB Lleida - Biomedical Research Institute of Lleida,,,,,,,,,,,
Ostfold University College,,,,,,,,,,,
Central University of Rajasthan,,,,,,,,,,,
Nizam's Institute of Medical Sciences,,,,,,,,,,,
Ipswich Hospital,,,,,,,,,,,
Sunway University,,,,,,,,,,,
Hunan College of Traditional Chinese Medicine,,,,,,,,,,,
Savannah River National Laboratory,,,,,,,,,,,
Harbin University of Commerce,,,,,,,,,,,
G.B. Pant Hospital India,,,,,,,,,,,
I.K.Gujral Punjab Technical University,,,,,,,,,,,
"Forest Laboratories, Inc",,,,,,,,,,,
EMC Corporation,,,,,,,,,,,
Weifang University,,,,,,,,,,,
Haldor Topsoe AS,,,,,,,,,,,
Immanuel Kant Baltic Federal University,,,,,,,,,,,
Showa Pharmaceutical University,,,,,,,,,,,
University of Douala,,,,,,,,,,,
Washington State University Tri-Cities,,,,,,,,,,,
Tajen Technological University,,,,,,,,,,,
Turgut Ozal University,,,,,,,,,,,
Changchun University,,,,,,,,,,,
Lister Hospital,,,,,,,,,,,
Denison University,,,,,,,,,,,
National Meteorological Center,,,,,,,,,,,
University of Applied Sciences Cologne - Fachhochschule Koln,,,,,,,,,,,
Westinghouse Electric Company,,,,,,,,,,,
RAS - Pulkovo Astronomical Observatory,,,,,,,,,,,
Ching Yun University Taiwan,,,,,,,,,,,
"Leibniz Institute for Crystal Growth (IKZ), Berlin",,,,,,,,,,,
House Ear Institute,,,,,,,,,,,
Universidad San Sebastian,,,,,,,,,,,
Pamela Youde Nethersole Eastern Hospital,,,,,,,,,,,
Universiti Pendidikan Sultan Idris,,,,,,,,,,,
Mehmet Akif Ersoy University,,,,,,,,,,,
University of West London,,,,,,,,,,,
Fooyin University Taiwan,,,,,,,,,,,
Prairie View A and M University,,,,,,,,,,,
UNITEC Institute of Technology,,,,,,,,,,,
Alder Hey Children's Hospital,,,,,,,,,,,
Academic College of Tel-Aviv - Yaffo,,,,,,,,,,,
Toin University of Yokohama,,,,,,,,,,,
College of Veterinary Science and Animal Husbandry Gujarat,,,,,,,,,,,
"Presidency College, Chennai",,,,,,,,,,,
Royal Berkshire Hospital,,,,,,,,,,,
Jaguar Land Rover,,,,,,,,,,,
Hospital de Ninos Ricardo Gutierrez,,,,,,,,,,,
Kyungsung University,,,,,,,,,,,
DoCoMo Euro-Labs,,,,,,,,,,,
Children's Cancer Institute Australia,,,,,,,,,,,
Galatasaray University,,,,,,,,,,,
St. George's University Grenada,,,,,,,,,,,
Saratov State Technical University,,,,,,,,,,,
Bushehr University of Medical Sciences,,,,,,,,,,,
Universidad Nacional de la Patagonia San Juan Bosco,,,,,,,,,,,
California State University San Marcos,,,,,,,,,,,
University of Georgia Tifton Campus,,,,,,,,,,,
Institut Pasteur de Nouvelle-Caledonie Noumea,,,,,,,,,,,
Hanze University of Applied Sciences,,,,,,,,,,,
CIIT Centers for Health Research,,,,,,,,,,,
Chengdu University,,,,,,,,,,,
Tenri Hospital,,,,,,,,,,,
Baoji University of Arts and Sciences,,,,,,,,,,,
Central Connecticut State University,,,,,,,,,,,
Federal Aviation Administration,,,,,,,,,,,
Meteorological Service of Canada,,,,,,,,,,,
Huanggang Normal University,,,,,,,,,,,
"Institute of Nuclear Chemistry and Technology, Warsaw",,,,,,,,,,,
Northwest Institute of Nuclear Technology,,,,,,,,,,,
Wuhan General Hospital,,,,,,,,,,,
Basque Center for Applied Mathematics (BCAM),,,,,,,,,,,
Marine Scotland,,,,,,,,,,,
TIMA Laboratory,,,,,,,,,,,
Government Medical College & Hospital Chandigarh,,,,,,,,,,,
Rotterdam University of Applied Sciences,,,,,,,,,,,
Escuela Superior Politecnica del Litoral,,,,,,,,,,,
Universite de Metz,,,,,,,,,,,
Greenslopes Private Hospital,,,,,,,,,,,
National Institute of Nutrition (NIN),,,,,,,,,,,
KLA-Tencor Corporation,,,,,,,,,,,
BirdLife International,,,,,,,,,,,
Institut National des Telecommunications,,,,,,,,,,,
Dongseo University,,,,,,,,,,,
Institute of Nuclear Medicine and Allied Sciences India,,,,,,,,,,,
Cabrini Hospital Malvern,,,,,,,,,,,
Universidade Federal do Acre,,,,,,,,,,,
Trinity College Hartford,,,,,,,,,,,
Amsterdam University of Applied Sciences,,,,,,,,,,,
United States Army Research Institute of Environmental Medicine,,,,,,,,,,,
Shanghai Academy of Agricultural Sciences,,,,,,,,,,,
Gonzaga University,,,,,,,,,,,
Penza State University,,,,,,,,,,,
"SAS Institute, Inc.",,,,,,,,,,,
Inter American Development Bank,,,,,,,,,,,
Scientific Research Centre of the Slovenian Academy of Sciences and Arts,,,,,,,,,,,
OSRAM Licht AG,,,,,,,,,,,
Capital University of Economics and Business,,,,,,,,,,,
"Ecole Nationale Superieure d'Electrotechnique, d'Electronique, d'Informatique, d'Hydraulique et des",,,,,,,,,,,
Fukushima University,,,,,,,,,,,
SK Corporation,,,,,,,,,,,
Centro de Educacion Medica e Investigaciones Clinicas Norberto Quirno,,,,,,,,,,,
Pierre Fabre Recherche et Developpement,,,,,,,,,,,
Universidad Central de Las Villas,,,,,,,,,,,
RISE Bioeconomy,,,,,,,,,,,
Universitas Andalas,,,,,,,,,,,
National Academy of Sciences in Ukraine Institute of Mathematics,,,,,,,,,,,
Lucian Blaga University of Sibiu,,,,,,,,,,,
Fraunhofer Institute for Manufacturing Technology and Advanced Materials IFAM,,,,,,,,,,,
Centre Hospitalier Intercommunal Poissy-St-Germain-en-Laye,,,,,,,,,,,
"Institute of Cellular and Organismic Biology, Academia Sinica",,,,,,,,,,,
Ovidius University,,,,,,,,,,,
University of Chittagong,,,,,,,,,,,
University of Georgia Griffin Campus,,,,,,,,,,,
University of Detroit Mercy,,,,,,,,,,,
Hubei University of Traditional Chinese Medicine,,,,,,,,,,,
"Kansai Electric Power Co., Inc.",,,,,,,,,,,
The Burke Medical Research Institute,,,,,,,,,,,
CAS - Beijing Institute of Control Engineering,,,,,,,,,,,
Chinese National Human Genome Center,,,,,,,,,,,
Deutsche Klinik fur Diagnostik,,,,,,,,,,,
"NorthWest Research Associates, Inc.",,,,,,,,,,,
IGN Institut Geographique National,,,,,,,,,,,
Luoyang Institute of Science and Technology,,,,,,,,,,,
Nosov Magnitogorsk State Technical University,,,,,,,,,,,
University of Kelaniya,,,,,,,,,,,
Norfolk State University,,,,,,,,,,,
Universidade do Estado de Mato Grosso,,,,,,,,,,,
Pt. Ravishankar Shukla University,,,,,,,,,,,
Odessa National University,,,,,,,,,,,
Petrozavodsk State University,,,,,,,,,,,
University of Bamako,,,,,,,,,,,
Baku State University,,,,,,,,,,,
"Leibniz Institute of Agricultural Development in Transition Economies (IAMO), Halle",,,,,,,,,,,
Northwest Institute for Nonferrous Metal Research,,,,,,,,,,,
National Institute of Technology Raipur,,,,,,,,,,,
Universidad El Bosque,,,,,,,,,,,
American Association for the Advancement of Science,,,,,,,,,,,
Mendeleev University of Chemical Technology,,,,,,,,,,,
National Agricultural Research Centre,,,,,,,,,,,
KTO Karatay University,,,,,,,,,,,
Instituto Nacional de Enfermedades Neoplasicas Lima,,,,,,,,,,,
Ateneo de Manila University,,,,,,,,,,,
G. Gennimatas General Hospital,,,,,,,,,,,
Marine Institute (Foras na Mara),,,,,,,,,,,
Kosair Children's Hospital,,,,,,,,,,,
Council for Scientific and Industrial Research Ghana,,,,,,,,,,,
SKEMA Business School,,,,,,,,,,,
American Psychological Association,,,,,,,,,,,
Royal Roads University,,,,,,,,,,,
Nippon Veterinary and Life Science University,,,,,,,,,,,
Fundeni Clinical Institute,,,,,,,,,,,
Universidad Eafit,,,,,,,,,,,
Fontys University of Applied Sciences,,,,,,,,,,,
Universidade Federal dos Vales do Jequitinhonha e Mucuri,,,,,,,,,,,
MTU Aero Engines GmbH,,,,,,,,,,,
Accenture,,,,,,,,,,,
"Research Institute of Industrial Science & Technology, Pohang",,,,,,,,,,,
Prince Sultan University (PSU),,,,,,,,,,,
ATREE,,,,,,,,,,,
Hospital Carlos III,,,,,,,,,,,
Uzbekistan Academy of Sciences,,,,,,,,,,,
NED University of Engineering and Technology,,,,,,,,,,,
"UES, Inc.",,,,,,,,,,,
Bannari Amman Institute of Technology,,,,,,,,,,,
Guangdong Institute of Microbiology,,,,,,,,,,,
ORT Braude - College of Engineering,,,,,,,,,,,
Hospital Costa Del Sol,,,,,,,,,,,
Institute of Advanced Study in Science and Technology India,,,,,,,,,,,
Plymouth Hospitals NHS Trust,,,,,,,,,,,
Institute of Molecular Biology and Genetics National Academy of Sciences of Ukraine,,,,,,,,,,,
Instituto Tecnologico E Nuclear,,,,,,,,,,,
"Analog Devices, Inc.",,,,,,,,,,,
Nagahama Institute of Bio-Science and Technology,,,,,,,,,,,
Bates College,,,,,,,,,,,
Tartu Observatory,,,,,,,,,,,
University of Portland,,,,,,,,,,,
University of Uyo,,,,,,,,,,,
Edgewood Chemical Biological Center,,,,,,,,,,,
Hopital des Enfants,,,,,,,,,,,
Hospital Universitario de Guadalajara,,,,,,,,,,,
German Institute for International Educational Research (DIPF),,,,,,,,,,,
Medical Research Institute of New Zealand,,,,,,,,,,,
Khulna University,,,,,,,,,,,
RAS - Institute of Automation and Electrometry of SB,,,,,,,,,,,
Cape Breton University,,,,,,,,,,,
UNIVERSIDAD DE MAGALLANES,,,,,,,,,,,
Semnan University of Medical Sciences,,,,,,,,,,,
Aachen University of Applied Sciences - Fachhochschule Aachen,,,,,,,,,,,
Broomfield Hospital,,,,,,,,,,,
Isik University,,,,,,,,,,,
New York Academy of Medicine,,,,,,,,,,,
Vodafone,,,,,,,,,,,
Hormozgan University of Medical Sciences,,,,,,,,,,,
Queen's Hospital,,,,,,,,,,,
Universidade do Vale do Paraiba,,,,,,,,,,,
Hunan Institute of Science and Technology,,,,,,,,,,,
Kadir Has University,,,,,,,,,,,
National Research Institute of Chinese Medicine Taiwan,,,,,,,,,,,
Radiation Effects Research Foundation Hiroshima,,,,,,,,,,,
Anqing Normal University,,,,,,,,,,,
Fundacion Para La Lucha Contra Las Enfermedades Neurologicas de La Infancia,,,,,,,,,,,
Long Beach Memorial Medical Center,,,,,,,,,,,
Silla University,,,,,,,,,,,
Southwestern Institute of Physics,,,,,,,,,,,
Queen Charlotte's and Chelsea Hospital,,,,,,,,,,,
Meiji Pharmaceutical University,,,,,,,,,,,
"Seattle Genetics, Inc.",,,,,,,,,,,
Saitama Cancer Center,,,,,,,,,,,
Colorado College,,,,,,,,,,,
"Institute of Applied Mathematics, AMSS, CAS",,,,,,,,,,,
Polish Geological Institute,,,,,,,,,,,
RAS - Institute of Cytology,,,,,,,,,,,
Fundacao Universidade Federal do Vale do Sao Francisco,,,,,,,,,,,
Institute of Life Sciences,,,,,,,,,,,
Fraunhofer Institute for Open Communication Systems FOKUS,,,,,,,,,,,
Tel Hai Academic College,,,,,,,,,,,
Sanaa University,,,,,,,,,,,
Binzhou University,,,,,,,,,,,
RAS - United Shmidt Institute of Physics of the Earth,,,,,,,,,,,
Guangdong Institute of Eco-Environment and Soil Science,,,,,,,,,,,
Hunan Institute of Engineering,,,,,,,,,,,
Boston Scientific Corporation,,,,,,,,,,,
"Universidad Santo Tomas, Bogota",,,,,,,,,,,
Liverpool Women's Hospital,,,,,,,,,,,
Institut Pasteur Helleniqe,,,,,,,,,,,
Malawi-Liverpool-Wellcome Trust Clinical Research Programme,,,,,,,,,,,
Cankiri Karatekin University,,,,,,,,,,,
Universidade Federal Rural do Semi-Arido,,,,,,,,,,,
Kitano Hospital,,,,,,,,,,,
"National Development and Research Institutes, Inc.",,,,,,,,,,,
Western Digital,,,,,,,,,,,
Christopher Newport University,,,,,,,,,,,
Hogeschool Zuyd,,,,,,,,,,,
North Sichuan Medical College,,,,,,,,,,,
Douglas Hospital Research Center,,,,,,,,,,,
Max Planck Institute for Research On Collective Goods,,,,,,,,,,,
MingDao University,,,,,,,,,,,
Robert Morris University,,,,,,,,,,,
Kuban State University,,,,,,,,,,,
U.S. Nuclear Regulatory Commission,,,,,,,,,,,
Dibrugarh University,,,,,,,,,,,
Indian Institute of Management Bangalore,,,,,,,,,,,
"Ministry of Health, Malawi",,,,,,,,,,,
Canon,,,,,,,,,,,
"University of Agricultural Sciences, Bangalore",,,,,,,,,,,
Shenzhen Polytechnic,,,,,,,,,,,
American Heart Association,,,,,,,,,,,
LEO Pharma AS,,,,,,,,,,,
Waters Corporation,,,,,,,,,,,
"Bruker BioSpin GmbH, Germany",,,,,,,,,,,
Centro Internacional de la Papa,,,,,,,,,,,
Yancheng Teachers University,,,,,,,,,,,
Chung-shan Institute of Science and Technology Taiwan,,,,,,,,,,,
Tripler Regional Med Center,,,,,,,,,,,
Tokyo Gakugei University,,,,,,,,,,,
Bayero University,,,,,,,,,,,
Aviation University of Air Force,,,,,,,,,,,
Institut de Recherche pour le Developpement Dakar,,,,,,,,,,,
Chengdu Medical College,,,,,,,,,,,
Universidad Mayor de San Andres Bolivia,,,,,,,,,,,
Kastamonu University,,,,,,,,,,,
DHI Water - Environment - Health,,,,,,,,,,,
Changsha University,,,,,,,,,,,
Israel Ministry of Agriculture and Rural Development,,,,,,,,,,,
Santa Clara Valley Medical Center,,,,,,,,,,,
Kakatiya University,,,,,,,,,,,
Cadence Design Systems,,,,,,,,,,,
Damascus University,,,,,,,,,,,
Nuclear Research Center-Negev,,,,,,,,,,,
Liberty Mutual Research Institute for Safety,,,,,,,,,,,
"Institute of Statistical Science, Academia Sinica",,,,,,,,,,,
Radford University,,,,,,,,,,,
IGTP - Health Sciences Research Institute of the Germans Trias i Pujol Foundation,,,,,,,,,,,
Enel,,,,,,,,,,,
Advocate Lutheran General Hospital,,,,,,,,,,,
Universidad Autonoma de Zacatecas,,,,,,,,,,,
Children's Medical Research Institute,,,,,,,,,,,
Institutul National de Cercetare - Dezvoltare pentru Chimie si Petrochimie,,,,,,,,,,,
ICP - Catalan Institute of Palaeontology Miquel Crusafont,,,,,,,,,,,
"National Institutes for the Humanities, Research Institute for Humanity and Nature",,,,,,,,,,,
"Alexion Pharmaceuticals, Inc.",,,,,,,,,,,
National Center for Radiation Research and Technology,,,,,,,,,,,
Shu-Te University,,,,,,,,,,,
Zhejiang Wanli University,,,,,,,,,,,
Bangabandhu Sheikh Mujib Medical University,,,,,,,,,,,
Thunen-Institut,,,,,,,,,,,
Ipas,,,,,,,,,,,
Osaka Prefectural Hospital,,,,,,,,,,,
Kobe Gakuin University,,,,,,,,,,,
Aravind Eye Hospital,,,,,,,,,,,
Royal Gwent Hospital,,,,,,,,,,,
Ecole Nationale Superieure des Industries Chimiques,,,,,,,,,,,
Hellenic Naval Academy,,,,,,,,,,,
North Manchester General Hospital,,,,,,,,,,,
Zambian Ministry of Health,,,,,,,,,,,
Hospital de Pediatria Prof. Dr. Juan P. Garrahan,,,,,,,,,,,
Jinggangshan University,,,,,,,,,,,
"Amazon.com, Inc.",,,,,,,,,,,
Johnson Matthey Plc,,,,,,,,,,,
Hochschule Ostwestfalen-Lippe - University of Applied Science Ostwestfalen-Lippe,,,,,,,,,,,
Chienkuo Technology University Taiwan,,,,,,,,,,,
Shandong Jiaotong University,,,,,,,,,,,
Mount Saint Vincent University,,,,,,,,,,,
Vision Research Foundation India,,,,,,,,,,,
Altai State University,,,,,,,,,,,
Canadian Space Agency,,,,,,,,,,,
Hertie School of Governance,,,,,,,,,,,
Warsaw School Of Economics,,,,,,,,,,,
Ladoke Akintola University of Technology,,,,,,,,,,,
Logistical Engineering University China,,,,,,,,,,,
Hindustan Institute of Technology and Science,,,,,,,,,,,
Hochschule Aalen - Technik und Wirtschaft - University of Applied Sciences Aalen,,,,,,,,,,,
Universidad Nacional de Costa Rica,,,,,,,,,,,
National Research Institute for Earth Science and Disaster Prevention,,,,,,,,,,,
Gulbarga University,,,,,,,,,,,
Arcadia University,,,,,,,,,,,
West Bengal University of Technology,,,,,,,,,,,
Hanson Institute,,,,,,,,,,,
University Hospital in Bratislava,,,,,,,,,,,
Klinicki Bolnicki Centar,,,,,,,,,,,
Presidency College India,,,,,,,,,,,
ASELSAN Inc.,,,,,,,,,,,
Silesian University in Opava,,,,,,,,,,,
National Graduate Institute for Policy Studies,,,,,,,,,,,
Apple,,,,,,,,,,,
Institute - Center for Molecular and Macromolecular Studies of the Polish Academy of Sciences,,,,,,,,,,,
Ajinomoto Co Inc,,,,,,,,,,,
Maccabi Healthcare Services,,,,,,,,,,,
Abdullah Gul University,,,,,,,,,,,
Dezhou University,,,,,,,,,,,
Defense Advanced Research Projects Agency,,,,,,,,,,,
"Leibniz Institute of Surface Modification (IOM), Leipzig",,,,,,,,,,,
Fraunhofer Institute for Production Systems and Design Technology,,,,,,,,,,,
"Institute for Analytical Sciences, Dortmund",,,,,,,,,,,
Fraunhofer Institute for Chemical Technology ICT,,,,,,,,,,,
Universidad Autonoma de Coahuila,,,,,,,,,,,
ESCUELA POLITECNICA NACIONAL,,,,,,,,,,,
Hochschule Darmstadt - University of Applied Sciences Darmstadt,,,,,,,,,,,
Bursa Teknik University,,,,,,,,,,,
Universite de Guelma,,,,,,,,,,,
Ealing Hospital,,,,,,,,,,,
Universite Charles de Gaulle Lille 3,,,,,,,,,,,
Fraunhofer Institute for Photonic Microsystems,,,,,,,,,,,
Ordu University,,,,,,,,,,,
Ordnance Engineering College,,,,,,,,,,,
Universite Catholique de Lille,,,,,,,,,,,
Fraunhofer Institute for Structural Durability and System Reliability LBF,,,,,,,,,,,
Baker Hughes INTEQ,,,,,,,,,,,
Shanghai Baosteel Research Institute,,,,,,,,,,,
Roosevelt University Chicago,,,,,,,,,,,
Centre Hospitalier Universitaire Ibn-Rochd,,,,,,,,,,,
Fraunhofer Institute for Industrial Mathematics ITWM,,,,,,,,,,,
Defence Research and Development Establishment,,,,,,,,,,,
Institute of Occupational Medicine,,,,,,,,,,,
Lawrence Technological University,,,,,,,,,,,
Fraunhofer ICT-IMM,,,,,,,,,,,
Beijing Institute of Graphic Communication,,,,,,,,,,,
Armed Forces Medical College,,,,,,,,,,,
Swami Ramanand Teerth Marathwada University,,,,,,,,,,,
Universita di Corsica Pascal Paoli,,,,,,,,,,,
Saint-Gobain S.A.,,,,,,,,,,,
Hope Hospital,,,,,,,,,,,
University of Taipei,,,,,,,,,,,
Seagate Technology,,,,,,,,,,,
Indian School of Business,,,,,,,,,,,
Maejo University,,,,,,,,,,,
Hospital Juan Canalejo,,,,,,,,,,,
"Instituto Nacional de Tecnologia, Rio de Janeiro",,,,,,,,,,,
"Notre Dame University, Lebanon",,,,,,,,,,,
Centro Federal de Educacao Tecnologica de Minas Gerais,,,,,,,,,,,
Indian Institute of Management Ahmedabad,,,,,,,,,,,
Amorepacific Corporation,,,,,,,,,,,
Nordic Bioscience AS,,,,,,,,,,,
German Institute of Global and Area Studies / Leibniz-Institut fur Globale und Regionale Studien,,,,,,,,,,,
Istanbul Bilim University,,,,,,,,,,,
Estonian Biocentre,,,,,,,,,,,
Universidad Juarez del Estado de Durango,,,,,,,,,,,
Sisli Etfal Training and Research Hospital,,,,,,,,,,,
Walther-Meissner-Institut,,,,,,,,,,,
Derby Hospitals NHS Foundation Trust,,,,,,,,,,,
"Federal University of Technology, Minna",,,,,,,,,,,
Universitas Airlangga,,,,,,,,,,,
Rakuno Gakuen University,,,,,,,,,,,
Universidade Estadual do Centro Oeste,,,,,,,,,,,
Yaroslavl State University,,,,,,,,,,,
Ogarev Mordovia State University,,,,,,,,,,,
Changchun University of Chinese Medicine,,,,,,,,,,,
Saurashtra University,,,,,,,,,,,
Zhengzhou Institute of Aeronautical Industry Management,,,,,,,,,,,
Oticon Danmark AS,,,,,,,,,,,
Universidade Regional de Blumenau,,,,,,,,,,,
"Department of Science, Information Technology and Innovation",,,,,,,,,,,
National Institute of Technology Jamshedpur,,,,,,,,,,,
"Universidad del Atlantico, Colombia",,,,,,,,,,,
Holon Institute of Technology,,,,,,,,,,,
Hochschule Niederrhein,,,,,,,,,,,
Fraunhofer Institute for Physical Measurement Techniques IPM,,,,,,,,,,,
Prince Henry's Institute of Medical Research,,,,,,,,,,,
Xuzhou Institute of Technology,,,,,,,,,,,
Fraunhofer Institute for Interfacial Engineering and Biotechnology,,,,,,,,,,,
St. Petersburg State Institute of Technology,,,,,,,,,,,
Hyundai Motor Company,,,,,,,,,,,
Suzuka University of Medical Science,,,,,,,,,,,
Universiti Sains Islam Malaysia,,,,,,,,,,,
Aja University of Medical Sciences,,,,,,,,,,,
"Luther College, Decorah",,,,,,,,,,,
Aspire Academy,,,,,,,,,,,
Pakistan Institute of Medical Sciences,,,,,,,,,,,
Naval Medical Center - Portsmouth,,,,,,,,,,,
London Chest Hospital,,,,,,,,,,,
North South University,,,,,,,,,,,
Bristol Eye Hospital,,,,,,,,,,,
Royal National Orthopaedic Hospital,,,,,,,,,,,
