,Institution,Country,scival_id,downloaded
4028,Kogakuin University,Japan,0.0,0.0
4029,Tokyo Dental College,Japan,0.0,0.0
4030,Alliant International University,United States,0.0,0.0
4031,Centre Jean Perrin,France,0.0,0.0
4032,Golden Jubilee National Hospital,United Kingdom,0.0,0.0
4033,Florida A and M University,United States,0.0,0.0
4034,College of Engineering Thiruvananthapuram,India,0.0,0.0
4035,Henan Institute of Science and Technology,China,0.0,0.0
4036,Public Health Research Institute - New York,United States,0.0,0.0
4037,Queen Margaret University,United Kingdom,0.0,0.0
4038,Hospital Geral de Santo Antonio,Portugal,0.0,0.0
4039,Deutsches Herzzentrum Berlin,Germany,0.0,0.0
4040,Atomic Energy Authority of Egypt,Egypt,0.0,0.0
4041,Istituto Tumori Giovanni Paolo II,Italy,0.0,0.0
4042,Tatung University,Taiwan,0.0,0.0
4043,"DSO National Laboratory, Singapore",Singapore,0.0,0.0
4044,"RAS - Institute of Semiconductor Physics, Siberian Branch",Russian Federation,0.0,0.0
4045,Sichuan University of Science & Engineering,China,0.0,0.0
4046,Bristol Royal Hospital for Children,United Kingdom,0.0,0.0
4047,Kwandong University,South Korea,0.0,0.0
4048,Hospital Morales Meseguer,Spain,0.0,0.0
4049,"Istituto Nazionale Di Oceanografia E Geofisica Sperimentale, Trieste",Italy,0.0,0.0
4050,Jan Evangelista Purkyne University in Usti nad Labem,Czech Republic,0.0,0.0
4051,Universidade Federal do Triangulo Mineiro,Brazil,0.0,0.0
4052,Frenchay Hospital,United Kingdom,0.0,0.0
4053,Institute of Biochemistry and Biophysics of the Polish Academy of Science,Poland,0.0,0.0
4054,Tennessee State University,United States,0.0,0.0
4055,Observatorio Nacional,Brazil,0.0,0.0
4056,University of Northampton,United Kingdom,0.0,0.0
4057,ENSAT Ecole Nationale Superieure Agronomique de Toulouse,France,0.0,0.0
4058,Moredun Research Institute,United Kingdom,0.0,0.0
4059,"High Energy Accelerator Research Organization, Institute of Materials Structure Science",Japan,0.0,0.0
4060,Liaoning University of Petroleum and Chemical Technology,China,0.0,0.0
4061,Fujian University of Traditional Chinese Medicine,China,0.0,0.0
4062,Jawaharlal Institute of Postgraduate Medical Education and Research,India,0.0,0.0
4063,Naval Surface Warfare Center,United States,0.0,0.0
4064,Eisai Co. Ltd,Japan,0.0,0.0
4065,HRL Laboratories,United States,0.0,0.0
4066,General Research Institute for Non-ferrous Metals China,China,0.0,0.0
4067,"Leibniz-Institute for New Materials (INM), Saarbrucken",Germany,0.0,0.0
4068,Libera Universita Internazionale degli Studi Sociali Guido Carli,Italy,0.0,0.0
4069,Universidade Estadual do Oeste do Parana,Brazil,0.0,0.0
4070,"Leibniz Institute for Zoo and Wildlife Research (IZW), Berlin",Germany,0.0,0.0
4071,National Chin-Yi University of Technology Taiwan,Taiwan,0.0,0.0
4072,Henan Provincial People's Hospital,China,0.0,0.0
4073,Mimar Sinan Guzel Sanatlar University,Turkey,0.0,0.0
4074,Andong National University,South Korea,0.0,0.0
4075,University Hospital Alexandrovska,Bulgaria,0.0,0.0
4076,Rajshahi University,Bangladesh,0.0,0.0
4077,Stefan Cel Mare University,Romania,0.0,0.0
4078,Providence University Taiwan,Taiwan,0.0,0.0
4079,Carl Zeiss SMT AG,Germany,0.0,0.0
4080,MST - Medisch Spectrum Twente Spaarne Gasthuis,Netherlands,0.0,0.0
4081,Kumoh National Institute of Technology,South Korea,0.0,0.0
4082,"Nantes Atlantic National College of Veterinary Medicine, Food Science and Engineering",France,0.0,0.0
4083,Ufa State Aviation Technical University,Russian Federation,0.0,0.0
4084,Hopital Trousseau,France,0.0,0.0
4085,Norwegian Defense Research Institute,Norway,0.0,0.0
4086,Mater Research,Australia,0.0,0.0
4087,Laboratorio Nacional de Engenharia Civil,Portugal,0.0,0.0
4088,Colegio de la Frontera Sur,Mexico,0.0,0.0
4089,"Lagos State University Ojo, Lagos",Nigeria,0.0,0.0
4090,Dutch Polymer Institute - DPI,Netherlands,0.0,0.0
4091,Guru Gobind Singh Indraprastha University,India,0.0,0.0
4092,"Institut Pasteur of Shanghai, Chinese Academy of Sciences",China,0.0,0.0
4093,Lafayette College,United States,0.0,0.0
4094,All-Russian Research Institute of Experimental Physics,Russian Federation,0.0,0.0
4095,Near East University,Turkey,0.0,0.0
4096,"Central Metallurgical Research and Development Institute, Cairo",Egypt,0.0,0.0
4097,3M,United States,0.0,0.0
4098,Hospital Arnau de Vilanova,Spain,0.0,0.0
4099,Hopital de la Cavale Blanche,France,0.0,0.0
4100,Nofer Institute of Occupational Medicine,Poland,0.0,0.0
4101,Royal Free Hampstead NHS Trust,United Kingdom,0.0,0.0
4102,ESSEC Business School,France,0.0,0.0
4103,CRLC Val d'Aurelle,France,0.0,0.0
4104,Changshu Institute of Technology,China,0.0,0.0
4105,Watford General Hospital,United Kingdom,0.0,0.0
4106,National Dairy Research Institute India,India,0.0,0.0
4107,University of Fort Hare,South Africa,0.0,0.0
4108,Hogeschool Gent,Belgium,0.0,0.0
4109,Genzyme Corporation,United States,0.0,0.0
4110,Maulana Azad National Institute of Technology,India,0.0,0.0
4111,Ngee Ann Polytechnic,Singapore,0.0,0.0
4112,Landau Institute for Theoretical Physics,Russian Federation,0.0,0.0
4113,Ilam University,Iran,0.0,0.0
4114,University of Sciences and Technology of Oran Mohamed Boudiaf,Algeria,0.0,0.0
4115,WHO Regional Office for Europe,Denmark,0.0,0.0
4116,Aksaray University,Turkey,0.0,0.0
4117,European Space Operation Center,Germany,0.0,0.0
4118,University of Winchester,United Kingdom,0.0,0.0
4119,Universidade Federal de Alfenas,Brazil,0.0,0.0
4120,National Hellenic Research Foundation,Greece,0.0,0.0
4121,Fondazione Eni Enrico Mattei,Italy,0.0,0.0
4122,Acharya Nagarjuna University,India,0.0,0.0
4123,University of Birjand,Iran,0.0,0.0
4124,Sun Moon University,South Korea,0.0,0.0
4125,Indian Institute of Science Education and Research Mohali,India,0.0,0.0
4126,Royal Bournemouth Hospital,United Kingdom,0.0,0.0
4127,"Franklin and Marshall College, Lancaster",United States,0.0,0.0
4128,Dalian Jiaotong University,China,0.0,0.0
4129,IDEX Bordeaux,France,0.0,0.0
4130,Royal Observatory of Belgium,Belgium,0.0,0.0
4131,Dalian Fisheries University,China,0.0,0.0
4132,Korea Electric Power,South Korea,0.0,0.0
4133,Institute for Problems of Materials Science National Academy of Sciences in Ukraine,Ukraine,0.0,0.0
4134,Bryn Mawr College,United States,0.0,0.0
4135,Institute for Scientific Interchange Foundation,Italy,0.0,0.0
4136,Shandong Academy of Sciences,China,0.0,0.0
4137,Schulthess Klinik - Schulthess Clinic,Switzerland,0.0,0.0
4138,"Univerza v Mariboru Fakultete za Elektrotehniko, racunalnistvo in Informatiko",Slovenia,0.0,0.0
4139,MediaTek,Taiwan,0.0,0.0
4140,Zahedan University of Medical Sciences,Iran,0.0,0.0
4141,CSEM SA,Switzerland,0.0,0.0
4142,Centre de Recherche Paul Pascal,France,0.0,0.0
4143,NASA Stennis Space Center,United States,0.0,0.0
4144,Hospital Sirio-Libanes,Brazil,0.0,0.0
4145,CAS - Institute of Optics and Electronics,China,0.0,0.0
4146,Universidad Adolfo Ibanez,Chile,0.0,0.0
4147,Shenyang Jianzhu University,China,0.0,0.0
4148,Bureau of Reclamation,United States,0.0,0.0
4149,Kaplan Medical Center Israel,Israel,0.0,0.0
4150,Instituto Mexicano Del Petroleo,Mexico,0.0,0.0
4151,Instituto Nacional de Cardiologia Ignacio Chavez,Mexico,0.0,0.0
4152,Mitsubishi Chemical Corporation,Japan,0.0,0.0
4153,Slotervaart Hospital,Netherlands,0.0,0.0
4154,New School University,United States,0.0,0.0
4155,National Kaohsiung Normal University,Taiwan,0.0,0.0
4156,National Defense Academy of Japan,Japan,0.0,0.0
4157,Fraunhofer Institute for Intelligent Analysis and Information Systems IAIS,Germany,0.0,0.0
4158,Mahatma Gandhi University,India,0.0,0.0
4159,Tokyo University of Agriculture,Japan,0.0,0.0
4160,National Institute for Medical Research Tanga,Tanzania,0.0,0.0
4161,Bangalore University,India,0.0,0.0
4162,Mbarara University of Science and Technology,Uganda,0.0,0.0
4163,Azienda Ospedaliera Universitaria Senese,Italy,0.0,0.0
4164,Institute of Fundamental Technological Research of the Polish Academy of Sciences,Poland,0.0,0.0
4165,Liverpool Hope University,United Kingdom,0.0,0.0
4166,Da-Yeh University,Taiwan,0.0,0.0
4167,Istanbul Medipol University,Turkey,0.0,0.0
4168,"High Energy Accelerator Research Organization, Institute of Particle and Nuclear Physics",Japan,0.0,0.0
4169,Instituto Adolfo Lutz,Brazil,0.0,0.0
4170,University of Nordland,Norway,0.0,0.0
4171,BAE Systems,United Kingdom,0.0,0.0
4172,National Kyushu Cancer Center,Japan,0.0,0.0
4173,Onassis Cardiac Surgery Center,Greece,0.0,0.0
4174,Shijiazhuang Railway Institute,China,0.0,0.0
4175,Xi'an Institute of Posts and Telecommunications,China,0.0,0.0
4176,Seattle Biomedical Research Institute,United States,0.0,0.0
4177,Zhejiang University of Finance and Economics,China,0.0,0.0
4178,Instituto Valenciano de Oncologia,Spain,0.0,0.0
4179,University of Social Welfare and Rehabilitation Sciences,Iran,0.0,0.0
4180,UGC-DAE Consortium for Scientific Research,India,0.0,0.0
4181,Birmingham Women's Hospital,United Kingdom,0.0,0.0
4182,International Centre of Insect Physiology and Ecology Nairobi,Kenya,0.0,0.0
4183,Huaiyin Institute of Technology,China,0.0,0.0
4184,Czech National Institute of Public Health,Czech Republic,0.0,0.0
4185,Yerevan State University,Armenia,0.0,0.0
4186,Istituto Nazionale di Ottica Applicata,Italy,0.0,0.0
4187,Texas Woman's University,United States,0.0,0.0
4188,Japan Meteorological Agency,Japan,0.0,0.0
4189,Hopital Pasteur,France,0.0,0.0
4190,International Institute of Molecular and Cell Biology,Poland,0.0,0.0
4191,Samara State Technical University,Russian Federation,0.0,0.0
4192,Kochi University of Technology,Japan,0.0,0.0
4193,Staatlichen Naturwissenschaftlichen Sammlungen Bayerns,Germany,0.0,0.0
4194,University of Abomey-Calavi,Benin,0.0,0.0
4195,Laser Zentrum Hannover E.V.,Germany,0.0,0.0
4196,Instituto Nacional de Neurologia y Neurocirugia,Mexico,0.0,0.0
4197,Institut de Recherches Servier,France,0.0,0.0
4198,Sheffield Children's Hospital,United Kingdom,0.0,0.0
4199,Northern Ontario School of Medicine,Canada,0.0,0.0
4200,Toyo University,Japan,0.0,0.0
4201,Zhejiang Provincial People's Hospital,China,0.0,0.0
4202,Kuvempu University,India,0.0,0.0
4203,Pontificia Universidade Catolica de Minas Gerais,Brazil,0.0,0.0
4204,Universidade Catolica de Brasilia,Brazil,0.0,0.0
4205,Guangxi University for Nationalities,China,0.0,0.0
4206,"Federal University of Technology, Akure",Nigeria,0.0,0.0
4207,Kurashiki Central Hospital,Japan,0.0,0.0
4208,Universidad Nacional de San Juan,Argentina,0.0,0.0
4209,Homerton University Hospital,United Kingdom,0.0,0.0
4210,POSCO,South Korea,0.0,0.0
4211,"Universite Mohamed Khider, Biskra",Algeria,0.0,0.0
4212,Pakistan Institute of Engineering and Applied Sciences,Pakistan,0.0,0.0
4213,Azabu University,Japan,0.0,0.0
4214,Fundacao Getulio Vargas,Brazil,0.0,0.0
4215,Caritas-Krankenhaus Bad Mergentheim,Germany,0.0,0.0
4216,Guru Jambeshwar University of Science and Technology,India,0.0,0.0
4217,Infineon Technologies Austria AG,Austria,0.0,0.0
4218,Centre for the AIDS Programme of Research in South Africa (CAPRISA),South Africa,0.0,0.0
4219,Mubarak City for Scientific Research and Technology Applications,Egypt,0.0,0.0
4220,Hannam University,South Korea,0.0,0.0
4221,Gakushuin University,Japan,0.0,0.0
4222,Instituto Nacional de Matematica Pura E Aplicada,Brazil,0.0,0.0
4223,Institut National des Sciences Appliquees et de Technologie,Tunisia,0.0,0.0
4224,Ishikawa Prefectural University,Japan,0.0,0.0
4225,Thiagarajar College of Engineering,India,0.0,0.0
4226,Institut de Biologie Physico-Chimique,France,0.0,0.0
4227,Lovelace Respiratory Research Institute,United States,0.0,0.0
4228,Western Carolina University,United States,0.0,0.0
4229,Botswana Ministry of Health & Wellness,Botswana,0.0,0.0
4230,Ryukoku University,Japan,0.0,0.0
4231,Qiqihar University,China,0.0,0.0
4232,ArcelorMittal,Luxembourg,0.0,0.0
4233,University of Miskolc,Hungary,0.0,0.0
4234,Leicester General Hospital,United Kingdom,0.0,0.0
4235,L.N. Gumilyov Eurasian National University,Kazakhstan,0.0,0.0
4236,Acibadem Universitesi,Turkey,0.0,0.0
4237,Suez University,Egypt,0.0,0.0
4238,"Leibniz Institute for Agricultural Engineering (ATB), Potsdam",Germany,0.0,0.0
4239,Osaka Rosai Hospital,Japan,0.0,0.0
4240,Clalit Health Services,Israel,0.0,0.0
4241,Okayama University of Science,Japan,0.0,0.0
4242,Suffolk University,United States,0.0,0.0
4243,"Institut de Physique des Materiaux, Bucarest-Magurele",Romania,0.0,0.0
4244,Technical University in Zvolen,Slovakia,0.0,0.0
4245,Western Infirmary,United Kingdom,0.0,0.0
4246,Koninklijke Militaire School - Ecole Royale Militaire,Belgium,0.0,0.0
4247,Clinical Center of Serbia,Serbia,0.0,0.0
4248,Stroger Hospital of Cook County,United States,0.0,0.0
4249,Mental Health Research Institute of Victoria,Australia,0.0,0.0
4250,Institute of Nuclear Energy Research Taiwan,Taiwan,0.0,0.0
4251,Institute of Biophysics of the Academy of Sciences of the Czech Republic,Czech Republic,0.0,0.0
4252,Eastern Kentucky University,United States,0.0,0.0
4253,Instituto Nacional de Cancerologia,Mexico,0.0,0.0
4254,Royal Museum for Central Africa,Belgium,0.0,0.0
4255,Chaoyang University of Technology,Taiwan,0.0,0.0
4256,Hospital Infantil Universitario Nino Jesus de Madrid,Spain,0.0,0.0
4257,Gansu Agricultural University,China,0.0,0.0
4258,Slovak University of Agriculture in Nitra,Slovakia,0.0,0.0
4259,Universite de Toulouse II - Le Mirail,France,0.0,0.0
4260,Universite d'Oran,Algeria,0.0,0.0
4261,Klinikum Stuttgart,Germany,0.0,0.0
4262,Universidad Tecnologica Nacional,Argentina,0.0,0.0
4263,North Carolina Central University,United States,0.0,0.0
4264,Universidade Catolica de Pelotas,Brazil,0.0,0.0
4265,Huaihai Institute of Technology,China,0.0,0.0
4266,Royan Institute,Iran,0.0,0.0
4267,The Bucharest University of Economic Studies,Romania,0.0,0.0
4268,Ministry of Forests and Range,Canada,0.0,0.0
4269,"Leibniz Institute for Plasma Science and Technology (INP), Greifswald",Germany,0.0,0.0
4270,Sher-I-Kashmir Institute of Medical Sciences,India,0.0,0.0
4271,Universidade de Fortaleza,Brazil,0.0,0.0
4272,Shenyang Institute of Chemical Technology,China,0.0,0.0
4273,Louisiana State University in Shreveport,United States,0.0,0.0
4274,Polytechnic Institute of Set?bal,Portugal,0.0,0.0
4275,Chang Jung Christian University,Taiwan,0.0,0.0
4276,Fairview Health Service,United States,0.0,0.0
4277,University of Wisconsin La Crosse,United States,0.0,0.0
4278,Royal Ontario Museum,Canada,0.0,0.0
4279,Renault,France,0.0,0.0
4280,National Institute of Public Health Japan,Japan,0.0,0.0
4281,University of Wisconsin Eau Claire,United States,0.0,0.0
4282,Universidad Nacional de San Luis,Argentina,0.0,0.0
4283,Shandong University of Traditional Chinese Medicine,China,0.0,0.0
4284,Chengdu University of Information Technology,China,0.0,0.0
4285,University of Hartford,United States,0.0,0.0
4286,Colby College,United States,0.0,0.0
4287,UNIVERSIDAD DEL BIO-BIO,Chile,0.0,0.0
4288,Society of Petroleum Engineers International,United States,0.0,0.0
4289,Victor Babes National Institute,Romania,0.0,0.0
4290,The Shrewsbury and Telford Hospital NHS Trust,United Kingdom,0.0,0.0
4291,Institute of Acoustics Chinese Academy of Sciences,China,0.0,0.0
4292,Abertay University,United Kingdom,0.0,0.0
4293,Instituto Nacional de Tecnica Aeroespacial,Spain,0.0,0.0
4294,National Agricultural Research Foundation,Greece,0.0,0.0
4295,King Edward Memorial Hospital for Women,Australia,0.0,0.0
4296,Institute of Mountain Hazards and Environment Chinese Academy of Sciences,China,0.0,0.0
4297,Centenary Institute,Australia,0.0,0.0
4298,Actelion Pharmaceuticals Ltd.,Switzerland,0.0,0.0
4299,Bradford Teaching Hospitals NHS Foundation Trust,United Kingdom,0.0,0.0
4300,Jianghan University,China,0.0,0.0
4301,Sang Ji University,South Korea,0.0,0.0
4302,Queen Silvia Children's Hospital,Sweden,0.0,0.0
4303,Moscow Power Engineering Institute,Russian Federation,0.0,0.0
4304,Bangladesh Agricultural University,Bangladesh,0.0,0.0
4305,Akita Prefectural University,Japan,0.0,0.0
4306,Mount Allison University,Canada,0.0,0.0
4307,Sardar Patel University,India,0.0,0.0
4308,Liaoning Technical University,China,0.0,0.0
4309,National Defence University Malaysia,Malaysia,0.0,0.0
4310,CAS - Institute of Systems Science Beijing,China,0.0,0.0
4311,North Shore Hospital,New Zealand,0.0,0.0
4312,Centro de Investigaciones Biologicas Del Noroeste,Mexico,0.0,0.0
4313,Assam University,India,0.0,0.0
4314,Vassar College,United States,0.0,0.0
4315,Universidad de Antofagasta,Chile,0.0,0.0
4316,Centre de Developpement des Energies Renouvelables,Algeria,0.0,0.0
4317,Washington State University Misc. Non Branch Campus,United States,0.0,0.0
4318,University Hospital of Mont-Godinne,Belgium,0.0,0.0
4319,Telecom & Management SudParis,France,0.0,0.0
4320,Persian Gulf University,Iran,0.0,0.0
4321,Universidade Federal do Estado do Rio de Janeiro,Brazil,0.0,0.0
4322,Jilin Normal University,China,0.0,0.0
4323,Loyola College India,India,0.0,0.0
4324,Hospital General de Mexico,Mexico,0.0,0.0
4325,Universidade Estadual da Paraiba,Brazil,0.0,0.0
4326,Scion,New Zealand,0.0,0.0
4327,Uganda Virus Research Institute,Uganda,0.0,0.0
4328,IPBS Institut de Pharmacologie et de Biologie Structurale,France,0.0,0.0
4329,"University of Veterinary and Animal Sciences, Lahore, Pakistan",Pakistan,0.0,0.0
4330,Yarmouk University,Jordan,0.0,0.0
4331,Gifu Pharmaceutical University,Japan,0.0,0.0
4332,Fraunhofer Institute for Laser Technology ILT,Germany,0.0,0.0
4333,Novozymes AS,Denmark,0.0,0.0
4334,Universiti Kuala Lumpur,Malaysia,0.0,0.0
4335,Konan University,Japan,0.0,0.0
4336,Mentor Graphics Corporation,United States,0.0,0.0
4337,Glyndwr University,United Kingdom,0.0,0.0
4338,Israel Oceanographic & Limnological Research Ltd.,Israel,0.0,0.0
4339,Institute of Molecular Physics of the Polish Academy of Sciences,Poland,0.0,0.0
4340,Computer Technology Institute Patra,Greece,0.0,0.0
4341,Veterinary and Agrochemical Research Centre,Belgium,0.0,0.0
4342,University of Calicut,India,0.0,0.0
4343,Nanjing University of Finance & Economics,China,0.0,0.0
4344,International Union Against Tuberculosis and Lung Disease,France,0.0,0.0
4345,Goa University,India,0.0,0.0
4346,University of Jijel,Algeria,0.0,0.0
4347,Heart Research Institute,Australia,0.0,0.0
4348,University of Lapland,Finland,0.0,0.0
4349,Repatriation General Hospital,Australia,0.0,0.0
4350,Fundacion Hospital Alcorcon,Spain,0.0,0.0
4351,RAS - Institute of Solid State Physics,Russian Federation,0.0,0.0
4352,Fraunhofer Institute for Mechanics of Materials IWM,Germany,0.0,0.0
4353,Kazusa DNA Research Institute,Japan,0.0,0.0
4354,Rashtrasant Tukadoji Maharaj Nagpur University,India,0.0,0.0
4355,Institute of Physics National Academy of Sciences in Ukraine,Ukraine,0.0,0.0
4356,Universite Saad Dahlab de Blida,Algeria,0.0,0.0
4357,Gold Coast University Hospital,Australia,0.0,0.0
4358,Clark Atlanta University,United States,0.0,0.0
4359,ESRIN - ESA Centre for Earth Observation,Italy,0.0,0.0
4360,University of Applied Sciences Northwestern Switzerland,Switzerland,0.0,0.0
4361,Astellas Pharma Inc.,Japan,0.0,0.0
4362,Danish Meteorological Institute,Denmark,0.0,0.0
4363,RAS - Engelhardt Institute of Molecular Biology,Russian Federation,0.0,0.0
4364,Jahangirnagar University,Bangladesh,0.0,0.0
4365,Institut de Recherche pour le Developpement Noumea,New Caledonia,0.0,0.0
4366,Quinnipiac University,United States,0.0,0.0
4367,Indian Institute of Technology Mandi,India,0.0,0.0
4368,Royal Preston Hospital,United Kingdom,0.0,0.0
4369,Madigan Army Medical Center,United States,0.0,0.0
4370,Indiana University of Pennsylvania,United States,0.0,0.0
4371,Korea Institute of Ceramic Engineering And Technology,South Korea,0.0,0.0
4372,Barts and The London NHS Trust,United Kingdom,0.0,0.0
4373,Taishan Medical College,China,0.0,0.0
4374,CAS - Anhui Institute of Optics and Fine Mechanics,China,0.0,0.0
4375,RAS - USSR Cardiology Research Center,Russian Federation,0.0,0.0
4376,Dongguan University of Technology,China,0.0,0.0
4377,Cancer Treatment Centers of America,United States,0.0,0.0
4378,Centro de Investigacion en Alimentacion y Desarrollo,Mexico,0.0,0.0
4379,Instituto Geologico y Minero de Espana,Spain,0.0,0.0
4380,Bogomoletz Institute of Physiology,Ukraine,0.0,0.0
4381,National Institute of Biomedical Innovation,Japan,0.0,0.0
4382,Naval Aeronautical Engineering Academy Yantai,China,0.0,0.0
4383,Binzhou Medical College,China,0.0,0.0
4384,Universiti Sultan Zainal Abidin,Malaysia,0.0,0.0
4385,Southwest State University,Russian Federation,0.0,0.0
4386,Royal Devon & Exeter NHS Foundation Trust,United Kingdom,0.0,0.0
4387,Max Planck Institute of Biophysics,Germany,0.0,0.0
4388,ENSAE ParisTech,France,0.0,0.0
4389,Forest Research,United Kingdom,0.0,0.0
4390,National Institute of Technology Hamirpur,India,0.0,0.0
4391,Bengbu Medical College,China,0.0,0.0
4392,South African Astronomical Observatory,South Africa,0.0,0.0
4393,Institute of Earth Sciences Academia Sinica Taiwan,Taiwan,0.0,0.0
4394,Universite du Havre,France,0.0,0.0
4395,Kun Shan University,Taiwan,0.0,0.0
4396,Hankyong National University,South Korea,0.0,0.0
4397,Governo do Estado de S?o Paulo,Brazil,0.0,0.0
4398,Northern Kentucky University,United States,0.0,0.0
4399,Institut Pasteur du Cambodge,Cambodia,0.0,0.0
4400,Taylor's University Malaysia,Malaysia,0.0,0.0
4401,Kenyatta University,Kenya,0.0,0.0
4402,Lunghwa University of Science and Technology,Taiwan,0.0,0.0
4403,Universidade de Caxias do Sul,Brazil,0.0,0.0
4404,NARO National Institute of Animal Health,Japan,0.0,0.0
4405,Xerox,United States,0.0,0.0
4406,Inter University Accelerator Centre India,India,0.0,0.0
4407,Fraunhofer Institute for Manufacturing Engineering and Automation IPA,Germany,0.0,0.0
4408,Tyumen State Oil and Gas University,Russian Federation,0.0,0.0
4409,Changi General Hospital,Singapore,0.0,0.0
4410,Tokushima Bunri University,Japan,0.0,0.0
4411,Paul Valery University of Montpellier,France,0.0,0.0
4412,Daiichi Sankyo Kabushiki-gaisha,Japan,0.0,0.0
4413,Korea Aerospace University,South Korea,0.0,0.0
4414,Wissenschaftszentrum Berlin fur Sozialforschung,Germany,0.0,0.0
4415,"Institute of Psychiatry and Neurology, Warszawa",Poland,0.0,0.0
4416,Universite des Antilles et de la Guyane,France,0.0,0.0
4417,Centro de Investigacion y Docencia Economicas,Mexico,0.0,0.0
4418,Guangdong University of Foreign Studies,China,0.0,0.0
4419,Ecole Nationale Polytechnique Algiers,Algeria,0.0,0.0
4420,Jagadguru Sri Shivarathreeswara University,India,0.0,0.0
4421,Canadian Food Inspection Agency (CFIA),Canada,0.0,0.0
4422,Universidade Estadual de Montes Claros,Brazil,0.0,0.0
4423,Sechenov First Moscow State Medical University,Russian Federation,0.0,0.0
4424,Monell Chemical Senses Center,United States,0.0,0.0
4425,DSM Food Specialties,Netherlands,0.0,0.0
4426,Laboratorio Nacional de Computacao Cientifica,Brazil,0.0,0.0
4427,Instituto Superior de Ciencias da Saude - Norte,Portugal,0.0,0.0
4428,Fraunhofer IWS,Germany,0.0,0.0
4429,Latvian Biomedical Research and Study Centre,Latvia,0.0,0.0
4430,University of Texas at Brownsville,United States,0.0,0.0
4431,Aichi Institute of Technology,Japan,0.0,0.0
4432,Western Illinois University,United States,0.0,0.0
4433,Rose Hulman Institute Technology,United States,0.0,0.0
4434,Bashkir State University,Russian Federation,0.0,0.0
4435,Chengdu Institute of Organic Chemistry Chinese Academy of Sciences,China,0.0,0.0
4436,Swiss Paraplegic Centre,Switzerland,0.0,0.0
4437,Zayed University,United Arab Emirates,0.0,0.0
4438,IBCP Institut de Biologie et de Chimie des Proteines,France,0.0,0.0
4439,Institute of Cell Biology National Academy of Sciences of Ukraine,Ukraine,0.0,0.0
4440,Klinikum Ludwigshafen,Germany,0.0,0.0
4441,Guiyang Medical College,China,0.0,0.0
4442,Fernando Pessoa University,Portugal,0.0,0.0
4443,Ningbo University of Technology,China,0.0,0.0
4444,Ahi Evran University,Turkey,0.0,0.0
4445,Paul Drude Institut fur Festkorperelektronik,Germany,0.0,0.0
4446,Research Institute of Crop Production,Czech Republic,0.0,0.0
4447,Giresun Universitesi,Turkey,0.0,0.0
4448,National Museum of Nature and Science,Japan,0.0,0.0
4449,Universidade Nove de Julho,Brazil,0.0,0.0
4450,Wuyi University,China,0.0,0.0
4451,Zhejiang University of Science and Technology,China,0.0,0.0
4452,Central Washington University,United States,0.0,0.0
4453,National Institute of Biology Ljubljana,Slovenia,0.0,0.0
4454,Ming Hsin University of Science and Technology Taiwan,Taiwan,0.0,0.0
4455,Sinop University,Turkey,0.0,0.0
4456,Chinese Academy of Social Sciences,China,0.0,0.0
4457,TATA Steel,India,0.0,0.0
4458,Kyoto Pharmaceutical University,Japan,0.0,0.0
4459,Universite de Mascara,Algeria,0.0,0.0
4460,Mitsubishi Heavy Industries,Japan,0.0,0.0
4461,William Paterson University,United States,0.0,0.0
4462,Wannan Medical College,China,0.0,0.0
4463,Technological Education Institute of Thessaloniki,Greece,0.0,0.0
4464,University of Namibia,Namibia,0.0,0.0
4465,Instytut Metalurgii i Inzynierii Materialowej Polskiej Akademii Nauk,Poland,0.0,0.0
4466,University of Sindh,Pakistan,0.0,0.0
4467,National Fusion Research Institute,South Korea,0.0,0.0
4468,European Central Bank ECB,Germany,0.0,0.0
4469,St. Luke's International Hospital,Japan,0.0,0.0
4470,Yunnan Minzu University,China,0.0,0.0
4471,Universitas Padjadjaran,Indonesia,0.0,0.0
4472,IMFT Institut de Mecaniques des Fluides,France,0.0,0.0
4473,RAS - N.N.Semenov Institute of Chemical Physics,Russian Federation,0.0,0.0
4474,German University in Cairo,Egypt,0.0,0.0
4475,National Food Research Institute Tsukuba,Japan,0.0,0.0
4476,Tuen Mun Hospital,Hong Kong,0.0,0.0
4477,Voronezh State University,Russian Federation,0.0,0.0
4478,Beihua University,China,0.0,0.0
4479,Reed College,United States,0.0,0.0
4480,"Lahey Clinic Medical Center, Burlington",United States,0.0,0.0
4481,Max Rubner Institut,Germany,0.0,0.0
4482,ENSAI Ecole Nationale de la Statistique et de l?Analyse de l?Information,France,0.0,0.0
4483,Max Planck Institute of Neurobiology,Germany,0.0,0.0
4484,University of Northern Iowa,United States,0.0,0.0
4485,Minerva Foundation Institute for Medical Research Helsinki,Finland,0.0,0.0
4486,Universidad Autonoma del Estado de Hidalgo,Mexico,0.0,0.0
4487,Communication University of China,China,0.0,0.0
4488,Japan Women's University,Japan,0.0,0.0
4489,UNIVERSIDAD TECNICA PARTICULAR DE LOJA,Ecuador,0.0,0.0
4490,GANIL Grand Accelerateur National d'Ions Lourds,France,0.0,0.0
4491,Moscow Polytechnic University,Russian Federation,0.0,0.0
4492,"Pandit Dwarka Prasad Mishra Indian Institute of Information Technology, Design and Manufacturing Jab",India,0.0,0.0
4493,Defence Metallurgical Research Lab India,India,0.0,0.0
4494,University West,Sweden,0.0,0.0
4495,Kuwait Institute for Scientific Research,Kuwait,0.0,0.0
